2.03032	0.00102	
2.03036	0.000907	
2.0304	0.000974	
2.03044	0.000978	
2.03048	0.000944	
2.03052	0.001011	
2.03056	0.000983	
2.0306	0.001002	
2.03064	0.001011	
2.03068	0.000951	
2.03072	0.000972	
2.03076	0.001005	
2.0308	0.000968	
2.03084	0.000968	
2.03088	0.001056	
2.03092	0.000996	
2.03096	0.000975	
2.031	0.000919	
2.03104	0.000954	
2.03108	0.001005	
2.03112	0.000958	
2.03116	0.00103	
2.0312	0.001128	
2.03124	0.000976	
2.03128	0.001055	
2.03132	0.00102	
2.03136	0.00093	
2.0314	0.001026	
2.03144	0.001032	
2.03148	0.000971	
2.03152	0.001015	
2.03156	0.001022	
2.0316	0.001031	
2.03164	0.001008	
2.03168	0.001053	
2.03172	0.001012	
2.03176	0.000979	
2.0318	0.001087	
2.03184	0.001093	
2.03188	0.001029	
2.03192	0.001057	
2.03196	0.00099	
2.032	0.001035	
2.03204	0.001105	
2.03208	0.000976	
2.03212	0.001007	
2.03216	0.001063	
2.0322	0.001026	
2.03224	0.00101	
2.03228	0.001116	
2.03232	0.001012	
2.03236	0.001129	
2.0324	0.001042	
2.03244	0.001003	
2.03248	0.001087	
2.03252	0.001016	
2.03256	0.001031	
2.0326	0.000989	
2.03264	0.001081	
2.03268	0.001109	
2.03272	0.001062	
2.03276	0.001037	
2.0328	0.001025	
2.03284	0.000981	
2.03288	0.001022	
2.03292	0.000988	
2.03296	0.001053	
2.033	0.001103	
2.03304	0.001052	
2.03308	0.001029	
2.03312	0.001057	
2.03316	0.000983	
2.0332	0.001068	
2.03324	0.000994	
2.03328	0.001006	
2.03332	0.000941	
2.03336	0.001011	
2.0334	0.000987	
2.03344	0.001024	
2.03348	0.000979	
2.03352	0.001018	
2.03356	0.000986	
2.0336	0.000941	
2.03364	0.000919	
2.03368	0.000909	
2.03372	0.001003	
2.03376	0.000973	
2.0338	0.00095	
2.03384	0.000987	
2.03388	0.000931	
2.03392	0.000952	
2.03396	0.00101	
2.034	0.000987	
2.03404	0.000997	
2.03408	0.000943	
2.03412	0.000967	
2.03416	0.00097	
2.0342	0.000981	
2.03424	0.000995	
2.03428	0.000935	
2.03432	0.000945	
2.03436	0.001079	
2.0344	0.001	
2.03444	0.000935	
2.03448	0.000896	
2.03452	0.000954	
2.03456	0.000975	
2.0346	0.000978	
2.03464	0.000979	
2.03468	0.001014	
2.03472	0.000944	
2.03476	0.000966	
2.0348	0.000928	
2.03484	0.00096	
2.03488	0.001026	
2.03492	0.00101	
2.03496	0.001	
2.035	0.000992	
2.03504	0.00095	
2.03508	0.001056	
2.03512	0.000938	
2.03516	0.001026	
2.0352	0.000918	
2.03524	0.001008	
2.03528	0.000981	
2.03532	0.000959	
2.03536	0.000979	
2.0354	0.001094	
2.03544	0.000957	
2.03548	0.00105	
2.03552	0.001007	
2.03556	0.000997	
2.0356	0.001004	
2.03564	0.001047	
2.03568	0.001058	
2.03572	0.001044	
2.03576	0.001044	
2.0358	0.001031	
2.03584	0.001073	
2.03588	0.001041	
2.03592	0.001066	
2.03596	0.001022	
2.036	0.001083	
2.03604	0.000981	
2.03608	0.001109	
2.03612	0.001083	
2.03616	0.001151	
2.0362	0.001113	
2.03624	0.001066	
2.03628	0.001055	
2.03632	0.001093	
2.03636	0.001123	
2.0364	0.001113	
2.03644	0.001048	
2.03648	0.001079	
2.03652	0.001162	
2.03656	0.001088	
2.0366	0.001178	
2.03664	0.00114	
2.03668	0.00109	
2.03672	0.001185	
2.03676	0.001042	
2.0368	0.001039	
2.03684	0.001088	
2.03688	0.001061	
2.03692	0.0011	
2.03696	0.001109	
2.037	0.001161	
2.03704	0.00109	
2.03708	0.001066	
2.03712	0.001092	
2.03716	0.001074	
2.0372	0.001133	
2.03724	0.00112	
2.03728	0.001079	
2.03732	0.001082	
2.03736	0.001116	
2.0374	0.001078	
2.03744	0.001077	
2.03748	0.001075	
2.03752	0.001119	
2.03756	0.001087	
2.0376	0.00107	
2.03764	0.001112	
2.03768	0.001039	
2.03772	0.001035	
2.03776	0.001061	
2.0378	0.001063	
2.03784	0.000981	
2.03788	0.000955	
2.03792	0.001066	
2.03796	0.000917	
2.038	0.001028	
2.03804	0.001107	
2.03808	0.001048	
2.03812	0.001	
2.03816	0.00104	
2.0382	0.000948	
2.03824	0.001001	
2.03828	0.001039	
2.03832	0.000954	
2.03836	0.000992	
2.0384	0.000979	
2.03844	0.001024	
2.03848	0.001014	
2.03852	0.000984	
2.03856	0.000997	
2.0386	0.000963	
2.03864	0.000957	
2.03868	0.000987	
2.03872	0.001003	
2.03876	0.000983	
2.0388	0.000996	
2.03884	0.000961	
2.03888	0.001033	
2.03892	0.000933	
2.03896	0.000946	
2.039	0.000929	
2.03904	0.001039	
2.03908	0.001041	
2.03912	0.001046	
2.03916	0.001018	
2.0392	0.00095	
2.03924	0.001036	
2.03928	0.000996	
2.03932	0.001014	
2.03936	0.001007	
2.0394	0.001044	
2.03944	0.001021	
2.03948	0.001002	
2.03952	0.001035	
2.03956	0.000989	
2.0396	0.001072	
2.03964	0.00108	
2.03968	0.001118	
2.03972	0.001072	
2.03976	0.001005	
2.0398	0.001042	
2.03984	0.001052	
2.03988	0.001037	
2.03992	0.001079	
2.03996	0.000993	
2.04	0.001115	
2.04004	0.001128	
2.04008	0.001025	
2.04012	0.001081	
2.04016	0.001123	
2.0402	0.001072	
2.04024	0.001046	
2.04028	0.001067	
2.04032	0.001087	
2.04036	0.001151	
2.0404	0.001155	
2.04044	0.001093	
2.04048	0.001138	
2.04052	0.00114	
2.04056	0.001226	
2.0406	0.001116	
2.04064	0.001168	
2.04068	0.001133	
2.04072	0.001123	
2.04076	0.001201	
2.0408	0.001164	
2.04084	0.001136	
2.04088	0.001155	
2.04092	0.001186	
2.04096	0.001106	
2.041	0.001062	
2.04104	0.001118	
2.04108	0.001089	
2.04112	0.001191	
2.04116	0.001118	
2.0412	0.001132	
2.04124	0.001175	
2.04128	0.001133	
2.04132	0.001094	
2.04136	0.001139	
2.0414	0.001076	
2.04144	0.001072	
2.04148	0.001114	
2.04152	0.001133	
2.04156	0.001131	
2.0416	0.001105	
2.04164	0.001088	
2.04168	0.001072	
2.04172	0.001135	
2.04176	0.00103	
2.0418	0.001093	
2.04184	0.001007	
2.04188	0.00114	
2.04192	0.001065	
2.04196	0.001024	
2.042	0.001024	
2.04204	0.001064	
2.04208	0.001034	
2.04212	0.001091	
2.04216	0.001076	
2.0422	0.001031	
2.04224	0.001083	
2.04228	0.001053	
2.04232	0.000937	
2.04236	0.001055	
2.0424	0.000967	
2.04244	0.001022	
2.04248	0.000994	
2.04252	0.000976	
2.04256	0.000989	
2.0426	0.000969	
2.04264	0.000974	
2.04268	0.001105	
2.04272	0.001028	
2.04276	0.001026	
2.0428	0.000943	
2.04284	0.000979	
2.04288	0.000987	
2.04292	0.00093	
2.04296	0.000937	
2.043	0.001003	
2.04304	0.000938	
2.04308	0.000948	
2.04312	0.000967	
2.04316	0.00093	
2.0432	0.000907	
2.04324	0.000998	
2.04328	0.000986	
2.04332	0.0009	
2.04336	0.00093	
2.0434	0.000927	
2.04344	0.000909	
2.04348	0.000965	
2.04352	0.000943	
2.04356	0.000954	
2.0436	0.000984	
2.04364	0.000968	
2.04368	0.000909	
2.04372	0.000981	
2.04376	0.000957	
2.0438	0.000953	
2.04384	0.000935	
2.04388	0.000931	
2.04392	0.000965	
2.04396	0.00096	
2.044	0.000965	
2.04404	0.000974	
2.04408	0.001021	
2.04412	0.001018	
2.04416	0.000961	
2.0442	0.000998	
2.04424	0.001059	
2.04428	0.00101	
2.04432	0.000996	
2.04436	0.000958	
2.0444	0.001071	
2.04444	0.001016	
2.04448	0.001019	
2.04452	0.001041	
2.04456	0.000984	
2.0446	0.001091	
2.04464	0.001098	
2.04468	0.000972	
2.04472	0.001026	
2.04476	0.00105	
2.0448	0.000945	
2.04484	0.001098	
2.04488	0.001043	
2.04492	0.001002	
2.04496	0.000986	
2.045	0.001051	
2.04504	0.001118	
2.04508	0.000997	
2.04512	0.001079	
2.04516	0.00105	
2.0452	0.001039	
2.04524	0.001081	
2.04528	0.001059	
2.04532	0.001031	
2.04536	0.000965	
2.0454	0.001075	
2.04544	0.001039	
2.04548	0.001129	
2.04552	0.001075	
2.04556	0.001013	
2.0456	0.001013	
2.04564	0.001064	
2.04568	0.001035	
2.04572	0.001032	
2.04576	0.00095	
2.0458	0.000983	
2.04584	0.000978	
2.04588	0.001029	
2.04592	0.001008	
2.04596	0.001042	
2.046	0.001047	
2.04604	0.001051	
2.04608	0.001035	
2.04612	0.000999	
2.04616	0.001116	
2.0462	0.001039	
2.04624	0.000977	
2.04628	0.000982	
2.04632	0.000977	
2.04636	0.000988	
2.0464	0.000955	
2.04644	0.000946	
2.04648	0.000933	
2.04652	0.000913	
2.04656	0.00101	
2.0466	0.001016	
2.04664	0.000977	
2.04668	0.000994	
2.04672	0.000998	
2.04676	0.001016	
2.0468	0.001031	
2.04684	0.000989	
2.04688	0.000954	
2.04692	0.000992	
2.04696	0.000961	
2.047	0.000976	
2.04704	0.001063	
2.04708	0.000909	
2.04712	0.000937	
2.04716	0.001009	
2.0472	0.000931	
2.04724	0.000964	
2.04728	0.000956	
2.04732	0.000963	
2.04736	0.000996	
2.0474	0.000962	
2.04744	0.00104	
2.04748	0.000957	
2.04752	0.000923	
2.04756	0.000976	
2.0476	0.000951	
2.04764	0.000926	
2.04768	0.000938	
2.04772	0.000955	
2.04776	0.000963	
2.0478	0.000961	
2.04784	0.000904	
2.04788	0.000991	
2.04792	0.000955	
2.04796	0.001013	
2.048	0.000985	
2.04804	0.001031	
2.04808	0.000985	
2.04812	0.000946	
2.04816	0.001029	
2.0482	0.000976	
2.04824	0.000966	
2.04828	0.000973	
2.04832	0.001074	
2.04836	0.000949	
2.0484	0.001026	
2.04844	0.000969	
2.04848	0.001062	
2.04852	0.001046	
2.04856	0.001078	
2.0486	0.001	
2.04864	0.00105	
2.04868	0.001059	
2.04872	0.001002	
2.04876	0.001082	
2.0488	0.00107	
2.04884	0.001038	
2.04888	0.001045	
2.04892	0.001161	
2.04896	0.001046	
2.049	0.001075	
2.04904	0.00109	
2.04908	0.001084	
2.04912	0.001048	
2.04916	0.001108	
2.0492	0.001106	
2.04924	0.00113	
2.04928	0.001156	
2.04932	0.001066	
2.04936	0.001052	
2.0494	0.001103	
2.04944	0.00109	
2.04948	0.001103	
2.04952	0.001136	
2.04956	0.001131	
2.0496	0.001124	
2.04964	0.001131	
2.04968	0.001154	
2.04972	0.001103	
2.04976	0.001153	
2.0498	0.001113	
2.04984	0.001067	
2.04988	0.001104	
2.04992	0.00116	
2.04996	0.001112	
2.05	0.001065	
2.05004	0.001105	
2.05008	0.001134	
2.05012	0.001088	
2.05016	0.001122	
2.0502	0.0011	
2.05024	0.001072	
2.05028	0.001142	
2.05032	0.001067	
2.05036	0.001162	
2.0504	0.001027	
2.05044	0.00113	
2.05048	0.001109	
2.05052	0.001094	
2.05056	0.00102	
2.0506	0.001087	
2.05064	0.001049	
2.05068	0.001072	
2.05072	0.001094	
2.05076	0.001016	
2.0508	0.001031	
2.05084	0.001059	
2.05088	0.001056	
2.05092	0.0011	
2.05096	0.001013	
2.051	0.001057	
2.05104	0.001059	
2.05108	0.001021	
2.05112	0.00106	
2.05116	0.001024	
2.0512	0.001019	
2.05124	0.00105	
2.05128	0.000964	
2.05132	0.001002	
2.05136	0.001048	
2.0514	0.001082	
2.05144	0.000976	
2.05148	0.000974	
2.05152	0.000994	
2.05156	0.000971	
2.0516	0.000964	
2.05164	0.00101	
2.05168	0.001024	
2.05172	0.000947	
2.05176	0.001003	
2.0518	0.000989	
2.05184	0.001015	
2.05188	0.000991	
2.05192	0.001011	
2.05196	0.000953	
2.052	0.001039	
2.05204	0.000986	
2.05208	0.001015	
2.05212	0.001035	
2.05216	0.001022	
2.0522	0.001009	
2.05224	0.000963	
2.05228	0.000981	
2.05232	0.001009	
2.05236	0.000943	
2.0524	0.000997	
2.05244	0.00109	
2.05248	0.001103	
2.05252	0.001082	
2.05256	0.001077	
2.0526	0.0011	
2.05264	0.00102	
2.05268	0.001086	
2.05272	0.001034	
2.05276	0.001013	
2.0528	0.001121	
2.05284	0.001025	
2.05288	0.001093	
2.05292	0.001123	
2.05296	0.001064	
2.053	0.001133	
2.05304	0.00107	
2.05308	0.001089	
2.05312	0.001164	
2.05316	0.001144	
2.0532	0.001132	
2.05324	0.001132	
2.05328	0.00114	
2.05332	0.001143	
2.05336	0.001103	
2.0534	0.001064	
2.05344	0.001151	
2.05348	0.001146	
2.05352	0.001068	
2.05356	0.00102	
2.0536	0.001094	
2.05364	0.001031	
2.05368	0.001053	
2.05372	0.001025	
2.05376	0.001079	
2.0538	0.001015	
2.05384	0.001087	
2.05388	0.001059	
2.05392	0.001011	
2.05396	0.001188	
2.054	0.001122	
2.05404	0.001035	
2.05408	0.001115	
2.05412	0.001002	
2.05416	0.001129	
2.0542	0.001036	
2.05424	0.001079	
2.05428	0.001118	
2.05432	0.001133	
2.05436	0.001031	
2.0544	0.001096	
2.05444	0.001074	
2.05448	0.001009	
2.05452	0.001016	
2.05456	0.001036	
2.0546	0.001109	
2.05464	0.000999	
2.05468	0.001063	
2.05472	0.001082	
2.05476	0.001032	
2.0548	0.001039	
2.05484	0.001042	
2.05488	0.001066	
2.05492	0.001089	
2.05496	0.000957	
2.055	0.001052	
2.05504	0.001012	
2.05508	0.000935	
2.05512	0.001011	
2.05516	0.000992	
2.0552	0.000955	
2.05524	0.000985	
2.05528	0.001017	
2.05532	0.001009	
2.05536	0.000995	
2.0554	0.001037	
2.05544	0.001007	
2.05548	0.000913	
2.05552	0.001023	
2.05556	0.000956	
2.0556	0.001002	
2.05564	0.001026	
2.05568	0.000963	
2.05572	0.000956	
2.05576	0.000971	
2.0558	0.000963	
2.05584	0.001068	
2.05588	0.000995	
2.05592	0.000968	
2.05596	0.000979	
2.056	0.001024	
2.05604	0.000919	
2.05608	0.00095	
2.05612	0.000876	
2.05616	0.000959	
2.0562	0.00093	
2.05624	0.000997	
2.05628	0.001005	
2.05632	0.00095	
2.05636	0.000929	
2.0564	0.000906	
2.05644	0.000934	
2.05648	0.000907	
2.05652	0.000839	
2.05656	0.000904	
2.0566	0.000894	
2.05664	0.000996	
2.05668	0.000988	
2.05672	0.000983	
2.05676	0.000949	
2.0568	0.001001	
2.05684	0.000958	
2.05688	0.000981	
2.05692	0.000958	
2.05696	0.000994	
2.057	0.000996	
2.05704	0.000893	
2.05708	0.000893	
2.05712	0.000978	
2.05716	0.001028	
2.0572	0.000974	
2.05724	0.000941	
2.05728	0.000948	
2.05732	0.000994	
2.05736	0.000977	
2.0574	0.00105	
2.05744	0.00095	
2.05748	0.000998	
2.05752	0.001023	
2.05756	0.001008	
2.0576	0.00102	
2.05764	0.000979	
2.05768	0.001022	
2.05772	0.001044	
2.05776	0.001035	
2.0578	0.001088	
2.05784	0.00104	
2.05788	0.001024	
2.05792	0.000968	
2.05796	0.001037	
2.058	0.001121	
2.05804	0.001066	
2.05808	0.001094	
2.05812	0.001007	
2.05816	0.001087	
2.0582	0.001036	
2.05824	0.001018	
2.05828	0.00109	
2.05832	0.001059	
2.05836	0.001057	
2.0584	0.001061	
2.05844	0.001091	
2.05848	0.001093	
2.05852	0.001035	
2.05856	0.001134	
2.0586	0.001036	
2.05864	0.001027	
2.05868	0.00111	
2.05872	0.00103	
2.05876	0.001076	
2.0588	0.001074	
2.05884	0.001037	
2.05888	0.00107	
2.05892	0.001022	
2.05896	0.001085	
2.059	0.000987	
2.05904	0.001061	
2.05908	0.001039	
2.05912	0.001074	
2.05916	0.001024	
2.0592	0.001008	
2.05924	0.001027	
2.05928	0.00101	
2.05932	0.001071	
2.05936	0.001065	
2.0594	0.00109	
2.05944	0.00102	
2.05948	0.001079	
2.05952	0.000975	
2.05956	0.001074	
2.0596	0.000987	
2.05964	0.001042	
2.05968	0.001017	
2.05972	0.000996	
2.05976	0.00093	
2.0598	0.00104	
2.05984	0.001006	
2.05988	0.001001	
2.05992	0.001059	
2.05996	0.001009	
2.06	0.000987	
2.06004	0.001064	
2.06008	0.000962	
2.06012	0.000966	
2.06016	0.000996	
2.0602	0.000925	
2.06024	0.000889	
2.06028	0.000978	
2.06032	0.000986	
2.06036	0.000973	
2.0604	0.000974	
2.06044	0.000919	
2.06048	0.000985	
2.06052	0.000944	
2.06056	0.000975	
2.0606	0.000975	
2.06064	0.000989	
2.06068	0.001013	
2.06072	0.000934	
2.06076	0.000939	
2.0608	0.000997	
2.06084	0.001006	
2.06088	0.00104	
2.06092	0.000994	
2.06096	0.001032	
2.061	0.001044	
2.06104	0.001006	
2.06108	0.001088	
2.06112	0.001049	
2.06116	0.00107	
2.0612	0.001014	
2.06124	0.001042	
2.06128	0.000963	
2.06132	0.001107	
2.06136	0.001101	
2.0614	0.00109	
2.06144	0.001076	
2.06148	0.00105	
2.06152	0.001026	
2.06156	0.001097	
2.0616	0.00107	
2.06164	0.001074	
2.06168	0.001157	
2.06172	0.001079	
2.06176	0.001038	
2.0618	0.001083	
2.06184	0.001072	
2.06188	0.001116	
2.06192	0.001094	
2.06196	0.001075	
2.062	0.001062	
2.06204	0.001101	
2.06208	0.001095	
2.06212	0.001065	
2.06216	0.001122	
2.0622	0.001159	
2.06224	0.001168	
2.06228	0.001079	
2.06232	0.001099	
2.06236	0.001119	
2.0624	0.001048	
2.06244	0.001063	
2.06248	0.001149	
2.06252	0.001136	
2.06256	0.001109	
2.0626	0.001086	
2.06264	0.001087	
2.06268	0.001073	
2.06272	0.001057	
2.06276	0.001032	
2.0628	0.00105	
2.06284	0.001081	
2.06288	0.00104	
2.06292	0.001029	
2.06296	0.001033	
2.063	0.001081	
2.06304	0.001016	
2.06308	0.001154	
2.06312	0.001085	
2.06316	0.001057	
2.0632	0.001059	
2.06324	0.001157	
2.06328	0.001129	
2.06332	0.001048	
2.06336	0.001068	
2.0634	0.001007	
2.06344	0.001066	
2.06348	0.001112	
2.06352	0.00108	
2.06356	0.001056	
2.0636	0.001052	
2.06364	0.00107	
2.06368	0.001081	
2.06372	0.001005	
2.06376	0.001024	
2.0638	0.001046	
2.06384	0.001094	
2.06388	0.001069	
2.06392	0.001068	
2.06396	0.001004	
2.064	0.001053	
2.06404	0.001093	
2.06408	0.001084	
2.06412	0.000974	
2.06416	0.001042	
2.0642	0.000993	
2.06424	0.001059	
2.06428	0.001065	
2.06432	0.001032	
2.06436	0.001028	
2.0644	0.001039	
2.06444	0.001065	
2.06448	0.001088	
2.06452	0.000973	
2.06456	0.001008	
2.0646	0.001056	
2.06464	0.001063	
2.06468	0.001058	
2.06472	0.001055	
2.06476	0.001079	
2.0648	0.001103	
2.06484	0.001068	
2.06488	0.001021	
2.06492	0.001063	
2.06496	0.001085	
2.065	0.001077	
2.06504	0.001077	
2.06508	0.000992	
2.06512	0.001019	
2.06516	0.001079	
2.0652	0.001027	
2.06524	0.001115	
2.06528	0.001096	
2.06532	0.001024	
2.06536	0.001061	
2.0654	0.001048	
2.06544	0.001106	
2.06548	0.00095	
2.06552	0.001114	
2.06556	0.001101	
2.0656	0.001035	
2.06564	0.001095	
2.06568	0.001062	
2.06572	0.001129	
2.06576	0.001105	
2.0658	0.001087	
2.06584	0.001129	
2.06588	0.001074	
2.06592	0.00103	
2.06596	0.001101	
2.066	0.001088	
2.06604	0.001095	
2.06608	0.001092	
2.06612	0.001039	
2.06616	0.001044	
2.0662	0.001092	
2.06624	0.001062	
2.06628	0.001061	
2.06632	0.001164	
2.06636	0.001144	
2.0664	0.001088	
2.06644	0.001085	
2.06648	0.001085	
2.06652	0.001141	
2.06656	0.001065	
2.0666	0.001073	
2.06664	0.001055	
2.06668	0.001001	
2.06672	0.000967	
2.06676	0.001	
2.0668	0.001159	
2.06684	0.001042	
2.06688	0.001085	
2.06692	0.001073	
2.06696	0.001089	
2.067	0.001033	
2.06704	0.001146	
2.06708	0.001112	
2.06712	0.001089	
2.06716	0.001208	
2.0672	0.001063	
2.06724	0.000998	
2.06728	0.001063	
2.06732	0.001089	
2.06736	0.001059	
2.0674	0.001079	
2.06744	0.00106	
2.06748	0.001085	
2.06752	0.0011	
2.06756	0.001072	
2.0676	0.001074	
2.06764	0.001089	
2.06768	0.001067	
2.06772	0.001025	
2.06776	0.00105	
2.0678	0.001072	
2.06784	0.001059	
2.06788	0.001046	
2.06792	0.000974	
2.06796	0.001096	
2.068	0.001088	
2.06804	0.001046	
2.06808	0.001022	
2.06812	0.000994	
2.06816	0.001023	
2.0682	0.001015	
2.06824	0.000945	
2.06828	0.000939	
2.06832	0.000955	
2.06836	0.000967	
2.0684	0.000981	
2.06844	0.000952	
2.06848	0.000943	
2.06852	0.000943	
2.06856	0.00088	
2.0686	0.000921	
2.06864	0.000945	
2.06868	0.001023	
2.06872	0.000911	
2.06876	0.000946	
2.0688	0.001003	
2.06884	0.001	
2.06888	0.000885	
2.06892	0.000875	
2.06896	0.000893	
2.069	0.000904	
2.06904	0.000952	
2.06908	0.000913	
2.06912	0.000902	
2.06916	0.000959	
2.0692	0.000911	
2.06924	0.000916	
2.06928	0.000907	
2.06932	0.000892	
2.06936	0.000927	
2.0694	0.000882	
2.06944	0.000975	
2.06948	0.000905	
2.06952	0.001006	
2.06956	0.000954	
2.0696	0.000998	
2.06964	0.000976	
2.06968	0.00093	
2.06972	0.000946	
2.06976	0.001074	
2.0698	0.000937	
2.06984	0.001016	
2.06988	0.000948	
2.06992	0.001055	
2.06996	0.000919	
2.07	0.001058	
2.07004	0.000981	
2.07008	0.001005	
2.07012	0.000996	
2.07016	0.001003	
2.0702	0.001088	
2.07024	0.001016	
2.07028	0.001058	
2.07032	0.001101	
2.07036	0.001053	
2.0704	0.001055	
2.07044	0.001107	
2.07048	0.000996	
2.07052	0.001127	
2.07056	0.00105	
2.0706	0.001076	
2.07064	0.001061	
2.07068	0.001063	
2.07072	0.001103	
2.07076	0.001052	
2.0708	0.001076	
2.07084	0.001105	
2.07088	0.001036	
2.07092	0.00113	
2.07096	0.001089	
2.071	0.001066	
2.07104	0.001037	
2.07108	0.001107	
2.07112	0.001105	
2.07116	0.0011	
2.0712	0.001151	
2.07124	0.001078	
2.07128	0.00108	
2.07132	0.001055	
2.07136	0.001094	
2.0714	0.001066	
2.07144	0.001031	
2.07148	0.001065	
2.07152	0.001134	
2.07156	0.001031	
2.0716	0.000982	
2.07164	0.000975	
2.07168	0.001103	
2.07172	0.001053	
2.07176	0.001031	
2.0718	0.00108	
2.07184	0.001021	
2.07188	0.001031	
2.07192	0.001041	
2.07196	0.001094	
2.072	0.00102	
2.07204	0.000996	
2.07208	0.001022	
2.07212	0.001055	
2.07216	0.000998	
2.0722	0.001035	
2.07224	0.000948	
2.07228	0.001068	
2.07232	0.001012	
2.07236	0.001011	
2.0724	0.001019	
2.07244	0.000999	
2.07248	0.000983	
2.07252	0.00105	
2.07256	0.000962	
2.0726	0.000988	
2.07264	0.000996	
2.07268	0.001012	
2.07272	0.000993	
2.07276	0.000964	
2.0728	0.000946	
2.07284	0.000987	
2.07288	0.000969	
2.07292	0.001054	
2.07296	0.000955	
2.073	0.001004	
2.07304	0.000995	
2.07308	0.00097	
2.07312	0.000948	
2.07316	0.000972	
2.0732	0.000982	
2.07324	0.000983	
2.07328	0.001002	
2.07332	0.000984	
2.07336	0.000985	
2.0734	0.000989	
2.07344	0.001036	
2.07348	0.001013	
2.07352	0.001124	
2.07356	0.001052	
2.0736	0.001013	
2.07364	0.001035	
2.07368	0.001042	
2.07372	0.000946	
2.07376	0.001035	
2.0738	0.0011	
2.07384	0.001042	
2.07388	0.001042	
2.07392	0.001046	
2.07396	0.001029	
2.074	0.000968	
2.07404	0.001084	
2.07408	0.001031	
2.07412	0.001125	
2.07416	0.001039	
2.0742	0.001084	
2.07424	0.001083	
2.07428	0.001039	
2.07432	0.001033	
2.07436	0.001112	
2.0744	0.001066	
2.07444	0.001072	
2.07448	0.001053	
2.07452	0.001086	
2.07456	0.001095	
2.0746	0.001155	
2.07464	0.001062	
2.07468	0.001016	
2.07472	0.00104	
2.07476	0.001004	
2.0748	0.001106	
2.07484	0.001083	
2.07488	0.001066	
2.07492	0.001098	
2.07496	0.001018	
2.075	0.001091	
2.07504	0.001045	
2.07508	0.00117	
2.07512	0.001101	
2.07516	0.001096	
2.0752	0.001058	
2.07524	0.000998	
2.07528	0.001027	
2.07532	0.000984	
2.07536	0.000997	
2.0754	0.001131	
2.07544	0.001053	
2.07548	0.001101	
2.07552	0.001068	
2.07556	0.001082	
2.0756	0.001116	
2.07564	0.001178	
2.07568	0.001059	
2.07572	0.001114	
2.07576	0.001079	
2.0758	0.001163	
2.07584	0.001136	
2.07588	0.001088	
2.07592	0.001073	
2.07596	0.001086	
2.076	0.001138	
2.07604	0.001068	
2.07608	0.001101	
2.07612	0.001082	
2.07616	0.001066	
2.0762	0.001122	
2.07624	0.001185	
2.07628	0.001071	
2.07632	0.001105	
2.07636	0.001152	
2.0764	0.001121	
2.07644	0.001039	
2.07648	0.0011	
2.07652	0.0011	
2.07656	0.001116	
2.0766	0.001096	
2.07664	0.001073	
2.07668	0.001108	
2.07672	0.000991	
2.07676	0.001074	
2.0768	0.001023	
2.07684	0.001112	
2.07688	0.001095	
2.07692	0.001051	
2.07696	0.001048	
2.077	0.000965	
2.07704	0.001096	
2.07708	0.001004	
2.07712	0.000998	
2.07716	0.000989	
2.0772	0.001062	
2.07724	0.001027	
2.07728	0.001081	
2.07732	0.001081	
2.07736	0.001136	
2.0774	0.001019	
2.07744	0.001005	
2.07748	0.001042	
2.07752	0.001031	
2.07756	0.001052	
2.0776	0.001024	
2.07764	0.001047	
2.07768	0.000961	
2.07772	0.001044	
2.07776	0.000976	
2.0778	0.000949	
2.07784	0.001037	
2.07788	0.001096	
2.07792	0.00103	
2.07796	0.001082	
2.078	0.001011	
2.07804	0.001123	
2.07808	0.000967	
2.07812	0.00105	
2.07816	0.001046	
2.0782	0.001004	
2.07824	0.001027	
2.07828	0.001038	
2.07832	0.001045	
2.07836	0.001013	
2.0784	0.001053	
2.07844	0.001007	
2.07848	0.001005	
2.07852	0.001044	
2.07856	0.001075	
2.0786	0.001057	
2.07864	0.000994	
2.07868	0.000976	
2.07872	0.001063	
2.07876	0.00104	
2.0788	0.001135	
2.07884	0.001037	
2.07888	0.001057	
2.07892	0.001081	
2.07896	0.001037	
2.079	0.001077	
2.07904	0.001059	
2.07908	0.001028	
2.07912	0.001042	
2.07916	0.00114	
2.0792	0.001125	
2.07924	0.001062	
2.07928	0.000994	
2.07932	0.001007	
2.07936	0.001058	
2.0794	0.001065	
2.07944	0.001077	
2.07948	0.001048	
2.07952	0.00109	
2.07956	0.001086	
2.0796	0.00102	
2.07964	0.001044	
2.07968	0.001079	
2.07972	0.001083	
2.07976	0.001074	
2.0798	0.001162	
2.07984	0.001083	
2.07988	0.001049	
2.07992	0.001053	
2.07996	0.00107	
2.08	0.001066	
2.08004	0.001079	
2.08008	0.00104	
2.08012	0.001118	
2.08016	0.001051	
2.0802	0.001007	
2.08024	0.001136	
2.08028	0.001136	
2.08032	0.001066	
2.08036	0.000972	
2.0804	0.001011	
2.08044	0.001054	
2.08048	0.001036	
2.08052	0.001056	
2.08056	0.001024	
2.0806	0.001026	
2.08064	0.001022	
2.08068	0.000993	
2.08072	0.000914	
2.08076	0.000968	
2.0808	0.001004	
2.08084	0.000992	
2.08088	0.000963	
2.08092	0.000971	
2.08096	0.000968	
2.081	0.000911	
2.08104	0.000943	
2.08108	0.000987	
2.08112	0.000952	
2.08116	0.00089	
2.0812	0.000907	
2.08124	0.000923	
2.08128	0.000889	
2.08132	0.000962	
2.08136	0.000882	
